date,dog_id,dog_name,external_id,birth_year,age_years_estimate,age_group,is_prime_age,is_aging,is_senior,sex,kennel_row,kennel_block,home_slot,primary_role,can_lead,can_team,can_wheel,status,is_active,current_day_worked,current_day_km,total_worklogs_so_far,worked_days_total,total_km_so_far,average_km_per_worked_day,km_3d,km_7d,km_14d,worked_days_3d,worked_days_7d,worked_days_14d,recent_avg_km_per_worked_day_7d,load_vs_own_average_ratio,last_day_vs_own_average_ratio,current_hard_streak,hard_days_count_total,days_since_last_run,hard_day_km_threshold,target_risk_level,target_usage_level,target_flag_count,target_flags
2025-12-15,69,DELTA,69,2017,8,prime,True,False,False,F,C-2,1.0,1,wheel,False,True,True,active,True,False,0.0,15,10,156.0,15.6,3.0,68.0,156.0,1,5,10,13.6,0.87,0.0,0,8,2.0,10.0,moderate,normal,3,high_7d_load|high_14d_load|recent_heavy_block_despite_rest_day
2025-12-16,69,DELTA,69,2017,8,prime,True,False,False,F,C-2,1.0,1,wheel,False,True,True,active,True,True,10.0,16,11,166.0,15.09,10.0,52.0,146.0,1,5,10,10.4,0.69,0.66,1,9,0.0,10.0,moderate,normal,3,hard_last_day|elevated_7d_load|high_14d_load
2025-12-17,69,DELTA,69,2017,8,prime,True,False,False,F,C-2,1.0,1,wheel,False,True,True,active,True,False,0.0,17,11,166.0,15.09,10.0,36.0,146.0,1,4,10,9.0,0.6,0.0,0,9,1.0,10.0,low,normal,1,high_14d_load
2025-12-18,69,DELTA,69,2017,8,prime,True,False,False,F,C-2,1.0,1,wheel,False,True,True,active,True,True,10.0,18,12,176.0,14.67,20.0,33.0,136.0,2,4,10,8.25,0.56,0.68,1,10,0.0,10.0,low,normal,1,hard_last_day
2025-12-19,69,DELTA,69,2017,8,prime,True,False,False,F,C-2,1.0,1,wheel,False,True,True,active,True,True,26.0,19,13,202.0,15.54,36.0,49.0,146.0,2,4,10,12.25,0.79,1.67,2,11,0.0,10.0,moderate,normal,5,hard_last_day|two_hard_days_in_a_row|elevated_7d_load|high_14d_load|heavy_last_day_for_this_dog
2025-12-20,69,DELTA,69,2017,8,prime,True,False,False,F,C-2,1.0,1,wheel,False,True,True,active,True,True,20.0,20,14,222.0,15.86,56.0,66.0,157.0,3,4,10,16.5,1.04,1.26,3,12,0.0,10.0,high,normal,4,hard_last_day|hard_streak|high_7d_load|high_14d_load
2025-12-21,69,DELTA,69,2017,8,prime,True,False,False,F,C-2,1.0,1,wheel,False,True,True,active,True,True,23.0,21,15,245.0,16.33,69.0,89.0,180.0,3,5,11,17.8,1.09,1.41,4,13,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|heavy_last_day_for_this_dog
2025-12-22,69,DELTA,69,2017,8,prime,True,False,False,F,C-2,1.0,1,wheel,False,True,True,active,True,True,19.0,22,16,264.0,16.5,62.0,108.0,176.0,3,6,11,18.0,1.09,1.15,5,14,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2025-12-23,69,DELTA,69,2017,8,prime,True,False,False,F,C-2,1.0,1,wheel,False,True,True,active,True,True,13.0,23,17,277.0,16.29,55.0,111.0,163.0,3,6,11,18.5,1.14,0.8,6,15,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2025-12-24,69,DELTA,69,2017,8,prime,True,False,False,F,C-2,1.0,1,wheel,False,True,True,active,True,True,20.0,24,18,297.0,16.5,52.0,131.0,167.0,3,7,11,18.71,1.13,1.21,7,16,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2025-12-25,69,DELTA,69,2017,8,prime,True,False,False,F,C-2,1.0,1,wheel,False,True,True,active,True,True,16.0,25,19,313.0,16.47,49.0,137.0,170.0,3,7,11,19.57,1.19,0.97,8,17,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2025-12-26,69,DELTA,69,2017,8,prime,True,False,False,F,C-2,1.0,1,wheel,False,True,True,active,True,True,26.0,26,20,339.0,16.95,62.0,137.0,186.0,3,7,11,19.57,1.15,1.53,9,18,0.0,10.0,high,normal,6,hard_last_day|hard_streak|high_7d_load|high_14d_load|heavy_last_day_for_this_dog|dense_working_week
2025-12-27,69,DELTA,69,2017,8,prime,True,False,False,F,C-2,1.0,1,wheel,False,True,True,active,True,True,13.0,27,21,352.0,16.76,55.0,130.0,196.0,3,7,11,18.57,1.11,0.78,10,19,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2025-12-28,69,DELTA,69,2017,8,prime,True,False,False,F,C-2,1.0,1,wheel,False,True,True,active,True,True,20.0,28,22,372.0,16.91,59.0,127.0,216.0,3,7,12,18.14,1.07,1.18,11,20,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2025-12-29,69,DELTA,69,2017,8,prime,True,False,False,F,C-2,1.0,1,wheel,False,True,True,active,True,True,16.0,29,23,388.0,16.87,49.0,124.0,232.0,3,7,13,17.71,1.05,0.95,12,21,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2025-12-30,69,DELTA,69,2017,8,prime,True,False,False,F,C-2,1.0,1,wheel,False,True,True,active,True,False,0.0,30,23,388.0,16.87,36.0,111.0,222.0,2,6,12,18.5,1.1,0.0,0,21,1.0,10.0,moderate,normal,4,high_7d_load|high_14d_load|dense_working_week|recent_heavy_block_despite_rest_day
2025-12-31,69,DELTA,69,2017,8,prime,True,False,False,F,C-2,1.0,1,wheel,False,True,True,active,True,True,20.0,31,24,408.0,17.0,36.0,111.0,242.0,2,6,13,18.5,1.09,1.18,1,22,0.0,10.0,moderate,normal,4,hard_last_day|high_7d_load|high_14d_load|dense_working_week
2026-01-01,69,DELTA,69,2017,9,aging,False,True,False,F,C-2,1.0,1,wheel,False,True,True,active,True,True,20.0,32,25,428.0,17.12,40.0,115.0,252.0,2,6,13,19.17,1.12,1.17,2,23,0.0,10.0,high,normal,8,hard_last_day|two_hard_days_in_a_row|high_7d_load|high_14d_load|dense_working_week|aging_dog_elevated_single_day_load|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-02,69,DELTA,69,2017,9,aging,False,True,False,F,C-2,1.0,1,wheel,False,True,True,active,True,True,23.0,33,26,451.0,17.35,63.0,112.0,249.0,3,6,13,18.67,1.08,1.33,3,24,0.0,10.0,high,normal,8,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week|aging_dog_high_single_day_load|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-03,69,DELTA,69,2017,9,aging,False,True,False,F,C-2,1.0,1,wheel,False,True,True,active,True,True,16.0,34,27,467.0,17.3,59.0,115.0,245.0,3,6,13,19.17,1.11,0.92,4,25,0.0,10.0,high,normal,7,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-04,69,DELTA,69,2017,9,aging,False,True,False,F,C-2,1.0,1,wheel,False,True,True,active,True,True,10.0,35,28,477.0,17.04,49.0,105.0,232.0,3,6,13,17.5,1.03,0.59,5,26,0.0,10.0,high,normal,7,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-05,69,DELTA,69,2017,9,aging,False,True,False,F,C-2,1.0,1,wheel,False,True,True,active,True,True,23.0,36,29,500.0,17.24,49.0,112.0,236.0,3,6,13,18.67,1.08,1.33,6,27,0.0,10.0,high,normal,8,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week|aging_dog_high_single_day_load|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-06,69,DELTA,69,2017,9,aging,False,True,False,F,C-2,1.0,1,wheel,False,True,True,active,True,True,16.0,37,30,516.0,17.2,49.0,128.0,239.0,3,7,13,18.29,1.06,0.93,7,28,0.0,10.0,high,normal,7,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-07,69,DELTA,69,2017,9,aging,False,True,False,F,C-2,1.0,1,wheel,False,True,True,active,True,True,13.0,38,31,529.0,17.06,52.0,121.0,232.0,3,7,13,17.29,1.01,0.76,8,29,0.0,10.0,high,normal,7,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-08,69,DELTA,69,2017,9,aging,False,True,False,F,C-2,1.0,1,wheel,False,True,True,active,True,False,0.0,39,31,529.0,17.06,29.0,101.0,216.0,2,6,12,16.83,0.99,0.0,0,29,1.0,10.0,high,normal,6,high_7d_load|high_14d_load|dense_working_week|recent_heavy_block_despite_rest_day|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-09,69,DELTA,69,2017,9,aging,False,True,False,F,C-2,1.0,1,wheel,False,True,True,active,True,False,0.0,40,31,529.0,17.06,13.0,78.0,190.0,1,5,11,15.6,0.91,0.0,0,29,2.0,10.0,high,normal,5,high_7d_load|high_14d_load|recent_heavy_block_despite_rest_day|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-10,69,DELTA,69,2017,9,aging,False,True,False,F,C-2,1.0,1,wheel,False,True,True,active,True,True,16.0,41,32,545.0,17.03,16.0,78.0,193.0,1,5,11,15.6,0.92,0.94,1,30,0.0,10.0,high,normal,5,hard_last_day|high_7d_load|high_14d_load|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-11,69,DELTA,69,2017,9,aging,False,True,False,F,C-2,1.0,1,wheel,False,True,True,active,True,True,13.0,42,33,558.0,16.91,29.0,81.0,186.0,2,5,11,16.2,0.96,0.77,2,31,0.0,10.0,high,normal,6,hard_last_day|two_hard_days_in_a_row|high_7d_load|high_14d_load|aging_dog_high_recent_load|aging_dog_dense_schedule
2025-12-01,70,CURRY,70,2017,8,prime,True,False,False,M,C-2,1.0,2,wheel,False,True,True,active,True,True,10.0,1,1,10.0,10.0,10.0,10.0,10.0,1,1,1,10.0,1.0,1.0,1,1,0.0,10.0,low,underused,2,hard_last_day|very_low_recent_usage
2025-12-02,70,CURRY,70,2017,8,prime,True,False,False,M,C-2,1.0,2,wheel,False,True,True,active,True,True,20.0,2,2,30.0,15.0,30.0,30.0,30.0,2,2,2,15.0,1.0,1.33,2,2,0.0,10.0,low,underused,3,hard_last_day|two_hard_days_in_a_row|very_low_recent_usage
2025-12-03,70,CURRY,70,2017,8,prime,True,False,False,M,C-2,1.0,2,wheel,False,True,True,active,True,True,13.0,3,3,43.0,14.33,43.0,43.0,43.0,3,3,3,14.33,1.0,0.91,3,3,0.0,10.0,moderate,normal,2,hard_last_day|hard_streak
2025-12-04,70,CURRY,70,2017,8,prime,True,False,False,M,C-2,1.0,2,wheel,False,True,True,active,True,False,0.0,4,3,43.0,14.33,33.0,43.0,43.0,2,3,3,14.33,1.0,0.0,0,3,1.0,10.0,low,normal,0,
2025-12-05,70,CURRY,70,2017,8,prime,True,False,False,M,C-2,1.0,2,wheel,False,True,True,active,True,True,23.0,5,4,66.0,16.5,36.0,66.0,66.0,2,4,4,16.5,1.0,1.39,1,4,0.0,10.0,moderate,normal,2,hard_last_day|high_7d_load
2025-12-06,70,CURRY,70,2017,8,prime,True,False,False,M,C-2,1.0,2,wheel,False,True,True,active,True,True,13.0,6,5,79.0,15.8,36.0,79.0,79.0,2,5,5,15.8,1.0,0.82,2,5,0.0,10.0,moderate,normal,3,hard_last_day|two_hard_days_in_a_row|high_7d_load
2025-12-07,70,CURRY,70,2017,8,prime,True,False,False,M,C-2,1.0,2,wheel,False,True,True,active,True,True,3.0,7,6,82.0,13.67,39.0,82.0,82.0,3,6,6,13.67,1.0,0.22,0,5,0.0,10.0,moderate,normal,2,high_7d_load|dense_working_week
2025-12-08,70,CURRY,70,2017,8,prime,True,False,False,M,C-2,1.0,2,wheel,False,True,True,active,True,False,0.0,8,6,82.0,13.67,16.0,72.0,82.0,2,5,6,14.4,1.05,0.0,0,5,1.0,10.0,moderate,normal,2,high_7d_load|recent_heavy_block_despite_rest_day
2025-12-09,70,CURRY,70,2017,8,prime,True,False,False,M,C-2,1.0,2,wheel,False,True,True,active,True,True,13.0,9,7,95.0,13.57,16.0,65.0,95.0,2,5,7,13.0,0.96,0.96,1,6,0.0,10.0,moderate,normal,2,hard_last_day|high_7d_load
2025-12-10,70,CURRY,70,2017,8,prime,True,False,False,M,C-2,1.0,2,wheel,False,True,True,active,True,False,0.0,10,7,95.0,13.57,13.0,52.0,95.0,1,4,7,13.0,0.96,0.0,0,6,1.0,10.0,low,normal,2,elevated_7d_load|recent_heavy_block_despite_rest_day
2025-12-11,70,CURRY,70,2017,8,prime,True,False,False,M,C-2,1.0,2,wheel,False,True,True,active,True,True,20.0,11,8,115.0,14.38,33.0,72.0,115.0,2,5,8,14.4,1.0,1.39,1,7,0.0,10.0,moderate,normal,2,hard_last_day|high_7d_load
2025-12-12,70,CURRY,70,2017,8,prime,True,False,False,M,C-2,1.0,2,wheel,False,True,True,active,True,False,0.0,12,8,115.0,14.38,20.0,49.0,115.0,1,4,8,12.25,0.85,0.0,0,7,1.0,10.0,low,normal,1,elevated_7d_load
2025-12-13,70,CURRY,70,2017,8,prime,True,False,False,M,C-2,1.0,2,wheel,False,True,True,active,True,True,23.0,13,9,138.0,15.33,43.0,59.0,138.0,2,4,9,14.75,0.96,1.5,1,8,0.0,10.0,moderate,normal,3,hard_last_day|elevated_7d_load|heavy_last_day_for_this_dog
2025-12-14,70,CURRY,70,2017,8,prime,True,False,False,M,C-2,1.0,2,wheel,False,True,True,active,True,True,3.0,14,10,141.0,14.1,26.0,59.0,141.0,2,4,10,14.75,1.05,0.21,0,8,0.0,10.0,low,normal,2,elevated_7d_load|high_14d_load
2025-12-15,70,CURRY,70,2017,8,prime,True,False,False,M,C-2,1.0,2,wheel,False,True,True,active,True,True,26.0,15,11,167.0,15.18,52.0,85.0,157.0,3,5,10,17.0,1.12,1.71,1,9,0.0,10.0,moderate,normal,4,hard_last_day|high_7d_load|high_14d_load|heavy_last_day_for_this_dog
2025-12-16,70,CURRY,70,2017,8,prime,True,False,False,M,C-2,1.0,2,wheel,False,True,True,active,True,True,23.0,16,12,190.0,15.83,52.0,95.0,160.0,3,5,10,19.0,1.2,1.45,2,10,0.0,10.0,high,normal,5,hard_last_day|two_hard_days_in_a_row|high_7d_load|high_14d_load|heavy_last_day_for_this_dog
2025-12-17,70,CURRY,70,2017,8,prime,True,False,False,M,C-2,1.0,2,wheel,False,True,True,active,True,False,0.0,17,12,190.0,15.83,49.0,95.0,147.0,2,5,9,19.0,1.2,0.0,0,10,1.0,10.0,moderate,normal,3,high_7d_load|high_14d_load|recent_heavy_block_despite_rest_day
2025-12-18,70,CURRY,70,2017,8,prime,True,False,False,M,C-2,1.0,2,wheel,False,True,True,active,True,True,23.0,18,13,213.0,16.38,46.0,98.0,170.0,2,5,10,19.6,1.2,1.4,1,11,0.0,10.0,moderate,normal,4,hard_last_day|high_7d_load|high_14d_load|heavy_last_day_for_this_dog
2025-12-19,70,CURRY,70,2017,8,prime,True,False,False,M,C-2,1.0,2,wheel,False,True,True,active,True,True,16.0,19,14,229.0,16.36,39.0,114.0,163.0,2,6,10,19.0,1.16,0.98,2,12,0.0,10.0,high,normal,5,hard_last_day|two_hard_days_in_a_row|high_7d_load|high_14d_load|dense_working_week
2025-12-20,70,CURRY,70,2017,8,prime,True,False,False,M,C-2,1.0,2,wheel,False,True,True,active,True,True,20.0,20,15,249.0,16.6,59.0,111.0,170.0,3,6,10,18.5,1.11,1.2,3,13,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2025-12-21,70,CURRY,70,2017,8,prime,True,False,False,M,C-2,1.0,2,wheel,False,True,True,active,True,False,0.0,21,15,249.0,16.6,36.0,108.0,167.0,2,5,9,21.6,1.3,0.0,0,13,1.0,10.0,moderate,normal,4,high_7d_load|high_14d_load|moderately_above_own_average|recent_heavy_block_despite_rest_day
2025-12-22,70,CURRY,70,2017,8,prime,True,False,False,M,C-2,1.0,2,wheel,False,True,True,active,True,True,16.0,22,16,265.0,16.56,36.0,98.0,183.0,2,5,10,19.6,1.18,0.97,1,14,0.0,10.0,moderate,normal,3,hard_last_day|high_7d_load|high_14d_load
2025-12-23,70,CURRY,70,2017,8,prime,True,False,False,M,C-2,1.0,2,wheel,False,True,True,active,True,True,23.0,23,17,288.0,16.94,39.0,98.0,193.0,2,5,10,19.6,1.16,1.36,2,15,0.0,10.0,moderate,normal,4,hard_last_day|two_hard_days_in_a_row|high_7d_load|high_14d_load
2025-12-24,70,CURRY,70,2017,8,prime,True,False,False,M,C-2,1.0,2,wheel,False,True,True,active,True,True,10.0,24,18,298.0,16.56,49.0,108.0,203.0,3,6,11,18.0,1.09,0.6,3,16,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2025-12-25,70,CURRY,70,2017,8,prime,True,False,False,M,C-2,1.0,2,wheel,False,True,True,active,True,True,16.0,25,19,314.0,16.53,49.0,101.0,199.0,3,6,11,16.83,1.02,0.97,4,17,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2025-12-26,70,CURRY,70,2017,8,prime,True,False,False,M,C-2,1.0,2,wheel,False,True,True,active,True,True,10.0,26,20,324.0,16.2,36.0,95.0,209.0,3,6,12,15.83,0.98,0.62,5,18,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2025-12-27,70,CURRY,70,2017,8,prime,True,False,False,M,C-2,1.0,2,wheel,False,True,True,active,True,True,20.0,27,21,344.0,16.38,46.0,95.0,206.0,3,6,12,15.83,0.97,1.22,6,19,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2025-12-28,70,CURRY,70,2017,8,prime,True,False,False,M,C-2,1.0,2,wheel,False,True,True,active,True,True,10.0,28,22,354.0,16.09,40.0,105.0,213.0,3,7,12,15.0,0.93,0.62,7,20,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2025-12-29,70,CURRY,70,2017,8,prime,True,False,False,M,C-2,1.0,2,wheel,False,True,True,active,True,True,26.0,29,23,380.0,16.52,56.0,115.0,213.0,3,7,12,16.43,0.99,1.57,8,21,0.0,10.0,high,normal,6,hard_last_day|hard_streak|high_7d_load|high_14d_load|heavy_last_day_for_this_dog|dense_working_week
2025-12-30,70,CURRY,70,2017,8,prime,True,False,False,M,C-2,1.0,2,wheel,False,True,True,active,True,True,16.0,30,24,396.0,16.5,52.0,108.0,206.0,3,7,12,15.43,0.94,0.97,9,22,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2025-12-31,70,CURRY,70,2017,8,prime,True,False,False,M,C-2,1.0,2,wheel,False,True,True,active,True,False,0.0,31,24,396.0,16.5,42.0,98.0,206.0,2,6,12,16.33,0.99,0.0,0,22,1.0,10.0,moderate,normal,4,high_7d_load|high_14d_load|dense_working_week|recent_heavy_block_despite_rest_day
2026-01-01,70,CURRY,70,2017,9,aging,False,True,False,M,C-2,1.0,2,wheel,False,True,True,active,True,True,16.0,32,25,412.0,16.48,32.0,98.0,199.0,2,6,12,16.33,0.99,0.97,1,23,0.0,10.0,high,normal,6,hard_last_day|high_7d_load|high_14d_load|dense_working_week|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-02,70,CURRY,70,2017,9,aging,False,True,False,M,C-2,1.0,2,wheel,False,True,True,active,True,True,23.0,33,26,435.0,16.73,39.0,111.0,206.0,2,6,12,18.5,1.11,1.37,2,24,0.0,10.0,high,normal,8,hard_last_day|two_hard_days_in_a_row|high_7d_load|high_14d_load|dense_working_week|aging_dog_high_single_day_load|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-03,70,CURRY,70,2017,9,aging,False,True,False,M,C-2,1.0,2,wheel,False,True,True,active,True,True,10.0,34,27,445.0,16.48,49.0,101.0,196.0,3,6,12,16.83,1.02,0.61,3,25,0.0,10.0,high,normal,7,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-04,70,CURRY,70,2017,9,aging,False,True,False,M,C-2,1.0,2,wheel,False,True,True,active,True,True,6.0,35,28,451.0,16.11,39.0,97.0,202.0,3,6,13,16.17,1.0,0.37,0,25,0.0,10.0,high,normal,5,high_7d_load|high_14d_load|dense_working_week|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-05,70,CURRY,70,2017,9,aging,False,True,False,M,C-2,1.0,2,wheel,False,True,True,active,True,False,0.0,36,28,451.0,16.11,16.0,71.0,186.0,2,5,12,14.2,0.88,0.0,0,25,1.0,10.0,high,normal,5,high_7d_load|high_14d_load|recent_heavy_block_despite_rest_day|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-06,70,CURRY,70,2017,9,aging,False,True,False,M,C-2,1.0,2,wheel,False,True,True,active,True,True,10.0,37,29,461.0,15.9,16.0,65.0,173.0,2,5,12,13.0,0.82,0.63,1,26,0.0,10.0,high,normal,5,hard_last_day|high_7d_load|high_14d_load|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-07,70,CURRY,70,2017,9,aging,False,True,False,M,C-2,1.0,2,wheel,False,True,True,active,True,True,16.0,38,30,477.0,15.9,26.0,81.0,179.0,2,6,12,13.5,0.85,1.01,2,27,0.0,10.0,high,normal,7,hard_last_day|two_hard_days_in_a_row|high_7d_load|high_14d_load|dense_working_week|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-08,70,CURRY,70,2017,9,aging,False,True,False,M,C-2,1.0,2,wheel,False,True,True,active,True,False,0.0,39,30,477.0,15.9,26.0,65.0,163.0,2,5,11,13.0,0.82,0.0,0,27,1.0,10.0,high,normal,5,high_7d_load|high_14d_load|recent_heavy_block_despite_rest_day|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-09,70,CURRY,70,2017,9,aging,False,True,False,M,C-2,1.0,2,wheel,False,True,True,active,True,True,23.0,40,31,500.0,16.13,39.0,65.0,176.0,2,5,11,13.0,0.81,1.43,1,28,0.0,10.0,high,normal,7,hard_last_day|high_7d_load|high_14d_load|heavy_last_day_for_this_dog|aging_dog_high_single_day_load|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-10,70,CURRY,70,2017,9,aging,False,True,False,M,C-2,1.0,2,wheel,False,True,True,active,True,True,20.0,41,32,520.0,16.25,43.0,75.0,176.0,2,5,11,15.0,0.92,1.23,2,29,0.0,10.0,high,normal,7,hard_last_day|two_hard_days_in_a_row|high_7d_load|high_14d_load|aging_dog_elevated_single_day_load|aging_dog_high_recent_load|aging_dog_dense_schedule
2026-01-11,70,CURRY,70,2017,9,aging,False,True,False,M,C-2,1.0,2,wheel,False,True,True,active,True,True,19.0,42,33,539.0,16.33,62.0,88.0,185.0,3,5,11,17.6,1.08,1.16,3,30,0.0,10.0,high,normal,6,hard_last_day|hard_streak|high_7d_load|high_14d_load|aging_dog_high_recent_load|aging_dog_dense_schedule
2025-12-01,71,PAI,71,2017,8,prime,True,False,False,F,C-2,1.0,2,wheel,False,True,True,active,True,False,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,,10.0,low,underused,1,very_low_recent_usage
2025-12-02,71,PAI,71,2017,8,prime,True,False,False,F,C-2,1.0,2,wheel,False,True,True,active,True,True,16.0,2,1,16.0,16.0,16.0,16.0,16.0,1,1,1,16.0,1.0,1.0,1,1,0.0,10.0,low,underused,2,hard_last_day|very_low_recent_usage
2025-12-03,71,PAI,71,2017,8,prime,True,False,False,F,C-2,1.0,2,wheel,False,True,True,active,True,True,26.0,3,2,42.0,21.0,42.0,42.0,42.0,2,2,2,21.0,1.0,1.24,2,2,0.0,10.0,low,underused,3,hard_last_day|two_hard_days_in_a_row|very_low_recent_usage
2025-12-04,71,PAI,71,2017,8,prime,True,False,False,F,C-2,1.0,2,wheel,False,True,True,active,True,True,9.0,4,3,51.0,17.0,51.0,51.0,51.0,3,3,3,17.0,1.0,0.53,0,2,0.0,10.0,low,normal,1,elevated_7d_load
2025-12-05,71,PAI,71,2017,8,prime,True,False,False,F,C-2,1.0,2,wheel,False,True,True,active,True,False,0.0,5,3,51.0,17.0,35.0,51.0,51.0,2,3,3,17.0,1.0,0.0,0,2,1.0,10.0,low,normal,2,elevated_7d_load|recent_heavy_block_despite_rest_day
2025-12-06,71,PAI,71,2017,8,prime,True,False,False,F,C-2,1.0,2,wheel,False,True,True,active,True,True,20.0,6,4,71.0,17.75,29.0,71.0,71.0,2,4,4,17.75,1.0,1.13,1,3,0.0,10.0,moderate,normal,2,hard_last_day|high_7d_load
2025-12-07,71,PAI,71,2017,8,prime,True,False,False,F,C-2,1.0,2,wheel,False,True,True,active,True,False,0.0,7,4,71.0,17.75,20.0,71.0,71.0,1,4,4,17.75,1.0,0.0,0,3,1.0,10.0,moderate,normal,2,high_7d_load|recent_heavy_block_despite_rest_day
2025-12-08,71,PAI,71,2017,8,prime,True,False,False,F,C-2,1.0,2,wheel,False,True,True,active,True,True,19.0,8,5,90.0,18.0,39.0,90.0,90.0,2,5,5,18.0,1.0,1.06,1,4,0.0,10.0,moderate,normal,2,hard_last_day|high_7d_load
2025-12-09,71,PAI,71,2017,8,prime,True,False,False,F,C-2,1.0,2,wheel,False,True,True,active,True,True,13.0,9,6,103.0,17.17,32.0,87.0,103.0,2,5,6,17.4,1.01,0.76,2,5,0.0,10.0,moderate,normal,3,hard_last_day|two_hard_days_in_a_row|high_7d_load
2025-12-10,71,PAI,71,2017,8,prime,True,False,False,F,C-2,1.0,2,wheel,False,True,True,active,True,True,10.0,10,7,113.0,16.14,42.0,71.0,113.0,3,5,7,14.2,0.88,0.62,3,6,0.0,10.0,moderate,normal,3,hard_last_day|hard_streak|high_7d_load
2025-12-11,71,PAI,71,2017,8,prime,True,False,False,F,C-2,1.0,2,wheel,False,True,True,active,True,True,10.0,11,8,123.0,15.38,33.0,72.0,123.0,3,5,8,14.4,0.94,0.65,4,7,0.0,10.0,moderate,normal,3,hard_last_day|hard_streak|high_7d_load
2025-12-12,71,PAI,71,2017,8,prime,True,False,False,F,C-2,1.0,2,wheel,False,True,True,active,True,True,10.0,12,9,133.0,14.78,30.0,82.0,133.0,3,6,9,13.67,0.92,0.68,5,8,0.0,10.0,high,normal,4,hard_last_day|hard_streak|high_7d_load|dense_working_week
2025-12-13,71,PAI,71,2017,8,prime,True,False,False,F,C-2,1.0,2,wheel,False,True,True,active,True,True,19.0,13,10,152.0,15.2,39.0,81.0,152.0,3,6,10,13.5,0.89,1.25,6,9,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2025-12-14,71,PAI,71,2017,8,prime,True,False,False,F,C-2,1.0,2,wheel,False,True,True,active,True,True,13.0,14,11,165.0,15.0,42.0,94.0,165.0,3,7,11,13.43,0.9,0.87,7,10,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
2025-12-15,71,PAI,71,2017,8,prime,True,False,False,F,C-2,1.0,2,wheel,False,True,True,active,True,True,20.0,15,12,185.0,15.42,52.0,95.0,185.0,3,7,12,13.57,0.88,1.3,8,11,0.0,10.0,high,normal,5,hard_last_day|hard_streak|high_7d_load|high_14d_load|dense_working_week
